text,label
What was the sequel to The Moon 's Balloon ?,ENTY
What are tannins ?,DESC
What is the history of Buffalo chicken wings ?,DESC
What are all the different kinds of contraceptives ?,ENTY
"What literary classic centers on the search for a treasure in gold worth 7 , 0 pounds ?",ENTY
"What member of The Little Rascals has an on-again , off-again sweetheart in Darla Hood ?",HUM
"Why do people get goosebumps when they have something emotional happen to them , like when they hear a beautiful piece of music , or see something beautiful , or get aroused by someone they love ?",DESC
What is the definition of cosmology ?,DESC
"What English word comes from the Old French covrefeu , meaning cover fire ?",ENTY
When did the Jurassic Period end ?,NUM
How can I get some free technical information on Electric Vehicle ?,DESC
What country boasts the most dams ?,LOC
What chemical in red wine is good for the heart and what exactly does it do to your body ?,ENTY
How many sides does a heptagon have ?,NUM
How does a submarine operate ?,DESC
Colin Powell is best known for what achievement ?,DESC
What song served as the closing theme of The Johnny Cash Show ?,ENTY
Who was the first American in space ?,HUM
What is the youngest age a boy or girl can have an orgasm ?,NUM
"What was the name of the television show , starring Karl Madsen , that had San Francisco in the title ?",ENTY
What African country is governed from Ouagadougou ?,LOC
Why are peanut butter cookies topped with crisscrosses ?,DESC
What is an urban legend ?,DESC
Who created the character James Bond ?,HUM
What film or films has Jude Law appeared in ?,ENTY
What are the characters ' names in the Scooby-Doo cartoon ?,HUM
What does a spermologer collect ?,ENTY
Who is the fastest guitarist ?,HUM
Why do pharmacists work on raised floors ?,DESC
What is ethylene ?,DESC
In the movie Groundshog Day what is the name of the character played by Andie MacDowell ?,HUM
What North American city sprouts the most parking meters ?,LOC
What ill-fated American general dragged a bull terrier named Willie through World War II ?,HUM
In what year did China and the Republic of Korea establish diplomatic relations ?,NUM
What tragedy befell the city of Dogtown in 1899 ?,ENTY
How old is Jeremy Piven ?,NUM
What country contains Africa 's northernmost point ?,LOC
"What bay sparkles next to Miami , Florida ?",LOC
What pillar of the Dutch Renaissance painted Aristotle Contemplating the Bust of Homer ?,HUM
How many shots can a stock M16 hold ?,NUM
What business exports the sparkling wine Spumante ?,HUM
Name the two actress daughters of John Mills .,HUM
How many American soldiers have died for their country to date ?,NUM
What is a Guild ?,DESC
What is the web address at which I can find the e-mail address of a member of the US House of Representatives ?,LOC
How much money does a back injury lawsuit get ?,NUM
What revelation did Alexander Butterfield make to the Senate Watergate committee ?,DESC
What was the name of the first Russian astronaut to do a spacewalk ?,HUM
What Dynasty star made her 2th Century-Fox debut in The Virgin Queen ?,HUM
What is the largest sculpture in the world ?,ENTY
What piece of jewelry is pictured on Monopoly 's Luxury Tax space ?,ENTY
